<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.02	16:26:00	0.71424	0.71429	0.71408	0.71413	148	0	9
2022.02.02	16:27:00	0.71412	0.71437	0.71412	0.71437	120	0	10
2022.02.02	16:28:00	0.71436	0.71450	0.71423	0.71445	102	0	9
2022.02.02	16:29:00	0.71445	0.71459	0.71442	0.71457	187	0	8
2022.02.02	16:30:00	0.71460	0.71467	0.71433	0.71442	347	0	8
2022.02.02	16:31:00	0.71443	0.71452	0.71413	0.71413	294	0	9
2022.02.02	16:32:00	0.71414	0.71418	0.71388	0.71393	241	0	8
2022.02.02	16:33:00	0.71393	0.71395	0.71373	0.71388	336	0	10
2022.02.02	16:34:00	0.71387	0.71414	0.71381	0.71403	321	0	10
2022.02.02	16:35:00	0.71403	0.71439	0.71403	0.71414	367	0	9
2022.02.02	16:36:00	0.71414	0.71428	0.71402	0.71420	317	0	8
2022.02.02	16:37:00	0.71421	0.71429	0.71410	0.71413	184	0	9
2022.02.02	16:38:00	0.71414	0.71432	0.71400	0.71427	276	0	8
2022.02.02	16:39:00	0.71426	0.71430	0.71397	0.71402	250	0	9
2022.02.02	16:40:00	0.71402	0.71402	0.71346	0.71360	329	0	9
2022.02.02	16:41:00	0.71359	0.71361	0.71318	0.71329	307	0	9
2022.02.02	16:42:00	0.71329	0.71348	0.71308	0.71309	387	0	9
2022.02.02	16:43:00	0.71309	0.71314	0.71298	0.71308	348	0	9
2022.02.02	16:44:00	0.71307	0.71350	0.71307	0.71333	303	0	9
2022.02.02	16:45:00	0.71333	0.71345	0.71316	0.71329	209	0	8
2022.02.02	16:46:00	0.71329	0.71334	0.71301	0.71309	236	0	8
2022.02.02	16:47:00	0.71309	0.71329	0.71309	0.71313	181	0	8
2022.02.02	16:48:00	0.71314	0.71320	0.71303	0.71304	143	0	8
2022.02.02	16:49:00	0.71305	0.71308	0.71270	0.71272	157	0	8
2022.02.02	16:50:00	0.71273	0.71309	0.71271	0.71292	213	0	8
2022.02.02	16:51:00	0.71292	0.71298	0.71282	0.71287	176	0	8
2022.02.02	16:52:00	0.71288	0.71295	0.71274	0.71290	214	0	8
2022.02.02	16:53:00	0.71289	0.71312	0.71287	0.71289	214	0	8
2022.02.02	16:54:00	0.71290	0.71305	0.71285	0.71305	231	0	10
2022.02.02	16:55:00	0.71305	0.71309	0.71283	0.71285	290	0	8
2022.02.02	16:56:00	0.71286	0.71286	0.71262	0.71262	238	0	9
2022.02.02	16:57:00	0.71262	0.71275	0.71254	0.71273	266	0	9
2022.02.02	16:58:00	0.71274	0.71293	0.71269	0.71275	324	0	8
2022.02.02	16:59:00	0.71274	0.71287	0.71264	0.71284	229	0	8
2022.02.02	17:00:00	0.71284	0.71321	0.71279	0.71311	453	0	9
2022.02.02	17:01:00	0.71311	0.71318	0.71292	0.71303	303	0	8
2022.02.02	17:02:00	0.71303	0.71309	0.71261	0.71278	294	0	9
2022.02.02	17:03:00	0.71278	0.71281	0.71257	0.71272	178	0	8
2022.02.02	17:04:00	0.71272	0.71289	0.71272	0.71284	215	0	9
2022.02.02	17:05:00	0.71283	0.71284	0.71268	0.71278	266	0	8
2022.02.02	17:06:00	0.71278	0.71283	0.71262	0.71263	139	0	10
2022.02.02	17:07:00	0.71262	0.71290	0.71262	0.71284	151	0	10
2022.02.02	17:08:00	0.71284	0.71286	0.71277	0.71285	99	0	9
2022.02.02	17:09:00	0.71285	0.71312	0.71255	0.71255	209	0	9
2022.02.02	17:10:00	0.71255	0.71270	0.71250	0.71258	280	0	9
2022.02.02	17:11:00	0.71258	0.71269	0.71254	0.71265	152	0	10
2022.02.02	17:12:00	0.71265	0.71293	0.71260	0.71263	250	0	10
2022.02.02	17:13:00	0.71262	0.71263	0.71237	0.71248	233	0	8
2022.02.02	17:14:00	0.71248	0.71258	0.71232	0.71254	192	0	9
2022.02.02	17:15:00	0.71254	0.71270	0.71224	0.71241	244	0	8
2022.02.02	17:16:00	0.71241	0.71254	0.71231	0.71241	157	0	8
2022.02.02	17:17:00	0.71241	0.71241	0.71202	0.71211	211	0	10
2022.02.02	17:18:00	0.71211	0.71222	0.71199	0.71210	264	0	10
2022.02.02	17:19:00	0.71211	0.71232	0.71209	0.71223	204	0	9
2022.02.02	17:20:00	0.71223	0.71240	0.71219	0.71219	180	0	10
2022.02.02	17:21:00	0.71219	0.71225	0.71194	0.71199	193	0	10
2022.02.02	17:22:00	0.71198	0.71216	0.71197	0.71206	181	0	10
2022.02.02	17:23:00	0.71206	0.71224	0.71204	0.71222	212	0	10
2022.02.02	17:24:00	0.71222	0.71237	0.71217	0.71228	119	0	9
2022.02.02	17:25:00	0.71228	0.71255	0.71225	0.71238	268	0	9
2022.02.02	17:26:00	0.71239	0.71248	0.71216	0.71217	230	0	10
2022.02.02	17:27:00	0.71217	0.71234	0.71207	0.71212	173	0	8
2022.02.02	17:28:00	0.71212	0.71219	0.71203	0.71203	116	0	8
2022.02.02	17:29:00	0.71203	0.71234	0.71203	0.71227	111	0	9
2022.02.02	17:30:00	0.71227	0.71253	0.71227	0.71242	207	0	8
2022.02.02	17:31:00	0.71243	0.71252	0.71225	0.71227	126	0	8
2022.02.02	17:32:00	0.71228	0.71237	0.71215	0.71236	151	0	10
2022.02.02	17:33:00	0.71236	0.71249	0.71236	0.71239	124	0	10
2022.02.02	17:34:00	0.71239	0.71255	0.71232	0.71242	114	0	9
2022.02.02	17:35:00	0.71242	0.71242	0.71219	0.71220	123	0	9
2022.02.02	17:36:00	0.71221	0.71248	0.71220	0.71246	120	0	8
2022.02.02	17:37:00	0.71247	0.71258	0.71237	0.71237	105	0	8
2022.02.02	17:38:00	0.71236	0.71237	0.71216	0.71220	138	0	10
2022.02.02	17:39:00	0.71220	0.71246	0.71217	0.71240	115	0	9
2022.02.02	17:40:00	0.71240	0.71261	0.71238	0.71257	105	0	10
2022.02.02	17:41:00	0.71258	0.71266	0.71250	0.71261	125	0	10
2022.02.02	17:42:00	0.71260	0.71283	0.71255	0.71280	142	0	9
2022.02.02	17:43:00	0.71280	0.71284	0.71273	0.71278	154	0	10
2022.02.02	17:44:00	0.71278	0.71302	0.71272	0.71299	168	0	9
2022.02.02	17:45:00	0.71299	0.71317	0.71290	0.71314	179	0	10
2022.02.02	17:46:00	0.71314	0.71317	0.71285	0.71289	138	0	10
2022.02.02	17:47:00	0.71290	0.71298	0.71279	0.71294	103	0	10
2022.02.02	17:48:00	0.71294	0.71304	0.71292	0.71301	89	0	10
2022.02.02	17:49:00	0.71301	0.71304	0.71286	0.71297	72	0	8
2022.02.02	17:50:00	0.71297	0.71314	0.71284	0.71313	86	0	9
2022.02.02	17:51:00	0.71313	0.71322	0.71296	0.71299	96	0	8
2022.02.02	17:52:00	0.71299	0.71301	0.71254	0.71263	128	0	9
2022.02.02	17:53:00	0.71262	0.71281	0.71253	0.71265	170	0	9
2022.02.02	17:54:00	0.71265	0.71276	0.71220	0.71226	228	0	9
2022.02.02	17:55:00	0.71225	0.71244	0.71207	0.71220	276	0	9
2022.02.02	17:56:00	0.71220	0.71234	0.71206	0.71233	138	0	9
2022.02.02	17:57:00	0.71234	0.71246	0.71226	0.71227	124	0	9
2022.02.02	17:58:00	0.71227	0.71239	0.71211	0.71216	138	0	8
2022.02.02	17:59:00	0.71216	0.71243	0.71216	0.71233	141	0	8
2022.02.02	18:00:00	0.71233	0.71247	0.71212	0.71219	185	0	8
2022.02.02	18:01:00	0.71219	0.71252	0.71212	0.71241	126	0	8
2022.02.02	18:02:00	0.71241	0.71251	0.71229	0.71238	123	0	9
2022.02.02	18:03:00	0.71237	0.71270	0.71235	0.71270	155	0	8
2022.02.02	18:04:00	0.71270	0.71270	0.71256	0.71262	93	0	8
2022.02.02	18:05:00	0.71262	0.71270	0.71233	0.71243	125	0	8
2022.02.02	18:06:00	0.71243	0.71247	0.71211	0.71218	140	0	10
2022.02.02	18:07:00	0.71217	0.71223	0.71201	0.71220	117	0	8
2022.02.02	18:08:00	0.71220	0.71235	0.71215	0.71226	115	0	8
2022.02.02	18:09:00	0.71226	0.71226	0.71206	0.71206	186	0	9
2022.02.02	18:10:00	0.71207	0.71222	0.71203	0.71220	98	0	8
2022.02.02	18:11:00	0.71220	0.71222	0.71191	0.71192	184	0	9
2022.02.02	18:12:00	0.71192	0.71219	0.71192	0.71213	126	0	8
2022.02.02	18:13:00	0.71213	0.71218	0.71187	0.71199	177	0	8
2022.02.02	18:14:00	0.71199	0.71205	0.71194	0.71197	114	0	9
2022.02.02	18:15:00	0.71197	0.71207	0.71190	0.71190	96	0	9
2022.02.02	18:16:00	0.71190	0.71192	0.71181	0.71190	154	0	9
2022.02.02	18:17:00	0.71191	0.71198	0.71188	0.71197	94	0	9
2022.02.02	18:18:00	0.71196	0.71197	0.71182	0.71188	119	0	9
2022.02.02	18:19:00	0.71188	0.71188	0.71178	0.71188	119	0	10
2022.02.02	18:20:00	0.71190	0.71228	0.71190	0.71208	147	0	8
2022.02.02	18:21:00	0.71208	0.71219	0.71207	0.71216	111	0	8
2022.02.02	18:22:00	0.71217	0.71231	0.71216	0.71224	75	0	8
2022.02.02	18:23:00	0.71224	0.71235	0.71219	0.71230	80	0	8
2022.02.02	18:24:00	0.71231	0.71248	0.71231	0.71242	74	0	8
2022.02.02	18:25:00	0.71242	0.71256	0.71242	0.71250	84	0	8
2022.02.02	18:26:00	0.71250	0.71268	0.71248	0.71268	116	0	8
2022.02.02	18:27:00	0.71269	0.71270	0.71252	0.71257	107	0	8
2022.02.02	18:28:00	0.71257	0.71267	0.71252	0.71258	61	0	8
2022.02.02	18:29:00	0.71256	0.71257	0.71246	0.71249	115	0	9
2022.02.02	18:30:00	0.71249	0.71254	0.71221	0.71222	209	0	10
2022.02.02	18:31:00	0.71223	0.71228	0.71202	0.71208	125	0	9
2022.02.02	18:32:00	0.71207	0.71209	0.71197	0.71199	142	0	9
2022.02.02	18:33:00	0.71198	0.71213	0.71195	0.71210	97	0	9
2022.02.02	18:34:00	0.71209	0.71229	0.71203	0.71227	79	0	9
2022.02.02	18:35:00	0.71228	0.71235	0.71217	0.71229	113	0	9
2022.02.02	18:36:00	0.71229	0.71233	0.71218	0.71219	109	0	10
2022.02.02	18:37:00	0.71218	0.71230	0.71218	0.71228	64	0	9
2022.02.02	18:38:00	0.71228	0.71228	0.71212	0.71213	103	0	9
2022.02.02	18:39:00	0.71214	0.71221	0.71206	0.71219	153	0	8
2022.02.02	18:40:00	0.71220	0.71238	0.71218	0.71231	146	0	8
2022.02.02	18:41:00	0.71231	0.71244	0.71228	0.71238	99	0	9
2022.02.02	18:42:00	0.71238	0.71241	0.71222	0.71222	81	0	8
2022.02.02	18:43:00	0.71222	0.71224	0.71213	0.71222	140	0	9
2022.02.02	18:44:00	0.71223	0.71243	0.71220	0.71236	120	0	8
2022.02.02	18:45:00	0.71236	0.71237	0.71227	0.71227	80	0	8
2022.02.02	18:46:00	0.71227	0.71237	0.71227	0.71231	60	0	8
2022.02.02	18:47:00	0.71232	0.71246	0.71232	0.71235	110	0	9
2022.02.02	18:48:00	0.71235	0.71237	0.71226	0.71235	74	0	8
2022.02.02	18:49:00	0.71235	0.71238	0.71226	0.71227	62	0	8
2022.02.02	18:50:00	0.71227	0.71239	0.71227	0.71231	99	0	8
2022.02.02	18:51:00	0.71232	0.71237	0.71216	0.71219	88	0	9
2022.02.02	18:52:00	0.71219	0.71230	0.71215	0.71227	51	0	10
2022.02.02	18:53:00	0.71228	0.71239	0.71226	0.71226	79	0	9
2022.02.02	18:54:00	0.71226	0.71232	0.71219	0.71220	37	0	8
2022.02.02	18:55:00	0.71221	0.71232	0.71219	0.71227	62	0	9
2022.02.02	18:56:00	0.71227	0.71228	0.71219	0.71222	68	0	9
2022.02.02	18:57:00	0.71222	0.71227	0.71212	0.71227	84	0	9
2022.02.02	18:58:00	0.71227	0.71238	0.71227	0.71237	43	0	9
2022.02.02	18:59:00	0.71238	0.71251	0.71238	0.71251	52	0	8
2022.02.02	19:00:00	0.71251	0.71251	0.71236	0.71239	75	0	8
2022.02.02	19:01:00	0.71239	0.71248	0.71234	0.71248	86	0	8
2022.02.02	19:02:00	0.71248	0.71258	0.71245	0.71256	65	0	8
2022.02.02	19:03:00	0.71256	0.71269	0.71256	0.71261	70	0	8
2022.02.02	19:04:00	0.71261	0.71270	0.71257	0.71267	45	0	9
2022.02.02	19:05:00	0.71267	0.71278	0.71267	0.71275	39	0	10
2022.02.02	19:06:00	0.71275	0.71303	0.71275	0.71303	52	0	8
2022.02.02	19:07:00	0.71303	0.71317	0.71302	0.71316	97	0	9
2022.02.02	19:08:00	0.71316	0.71340	0.71316	0.71322	148	0	8
2022.02.02	19:09:00	0.71323	0.71333	0.71317	0.71325	97	0	11
2022.02.02	19:10:00	0.71325	0.71329	0.71316	0.71321	116	0	10
2022.02.02	19:11:00	0.71321	0.71332	0.71321	0.71326	40	0	11
2022.02.02	19:12:00	0.71326	0.71328	0.71315	0.71316	59	0	11
2022.02.02	19:13:00	0.71316	0.71316	0.71309	0.71313	64	0	10
2022.02.02	19:14:00	0.71313	0.71315	0.71310	0.71313	23	0	10
2022.02.02	19:15:00	0.71313	0.71325	0.71312	0.71325	41	0	10
2022.02.02	19:16:00	0.71325	0.71333	0.71325	0.71333	48	0	12
2022.02.02	19:17:00	0.71333	0.71336	0.71308	0.71309	97	0	11
2022.02.02	19:18:00	0.71309	0.71313	0.71303	0.71312	34	0	11
2022.02.02	19:19:00	0.71312	0.71315	0.71294	0.71295	61	0	10
2022.02.02	19:20:00	0.71295	0.71298	0.71291	0.71294	40	0	10
2022.02.02	19:21:00	0.71294	0.71302	0.71292	0.71300	18	0	11
2022.02.02	19:22:00	0.71300	0.71310	0.71300	0.71310	34	0	9
2022.02.02	19:23:00	0.71310	0.71310	0.71295	0.71295	31	0	8
2022.02.02	19:24:00	0.71296	0.71308	0.71296	0.71308	28	0	9
2022.02.02	19:25:00	0.71308	0.71322	0.71307	0.71314	34	0	9
2022.02.02	19:26:00	0.71314	0.71318	0.71310	0.71318	27	0	9
2022.02.02	19:27:00	0.71318	0.71318	0.71307	0.71311	21	0	8
2022.02.02	19:28:00	0.71311	0.71320	0.71307	0.71318	22	0	9
2022.02.02	19:29:00	0.71317	0.71317	0.71311	0.71316	37	0	10
2022.02.02	19:30:00	0.71316	0.71317	0.71301	0.71305	46	0	10
2022.02.02	19:31:00	0.71305	0.71314	0.71305	0.71307	37	0	10
2022.02.02	19:32:00	0.71307	0.71308	0.71298	0.71302	51	0	10
2022.02.02	19:33:00	0.71301	0.71308	0.71297	0.71308	47	0	10
2022.02.02	19:34:00	0.71308	0.71311	0.71305	0.71311	31	0	9
2022.02.02	19:35:00	0.71311	0.71321	0.71311	0.71319	21	0	8
2022.02.02	19:36:00	0.71319	0.71319	0.71310	0.71312	23	0	9
2022.02.02	19:37:00	0.71312	0.71316	0.71307	0.71307	28	0	9
2022.02.02	19:38:00	0.71307	0.71319	0.71306	0.71317	35	0	9
2022.02.02	19:39:00	0.71317	0.71323	0.71317	0.71318	50	0	9
2022.02.02	19:40:00	0.71318	0.71320	0.71313	0.71317	35	0	9
2022.02.02	19:41:00	0.71317	0.71321	0.71313	0.71317	47	0	9
2022.02.02	19:42:00	0.71317	0.71327	0.71317	0.71327	37	0	10
2022.02.02	19:43:00	0.71327	0.71331	0.71327	0.71328	24	0	9
2022.02.02	19:44:00	0.71329	0.71329	0.71324	0.71327	30	0	8
2022.02.02	19:45:00	0.71327	0.71342	0.71327	0.71337	28	0	8
2022.02.02	19:46:00	0.71337	0.71341	0.71334	0.71335	27	0	9
2022.02.02	19:47:00	0.71335	0.71346	0.71334	0.71340	35	0	8
2022.02.02	19:48:00	0.71340	0.71348	0.71340	0.71340	30	0	8
2022.02.02	19:49:00	0.71341	0.71342	0.71335	0.71337	32	0	9
2022.02.02	19:50:00	0.71336	0.71338	0.71335	0.71338	20	0	10
2022.02.02	19:51:00	0.71338	0.71343	0.71338	0.71341	16	0	9
2022.02.02	19:52:00	0.71342	0.71343	0.71338	0.71340	19	0	9
2022.02.02	19:53:00	0.71340	0.71355	0.71337	0.71350	39	0	8
2022.02.02	19:54:00	0.71350	0.71363	0.71349	0.71362	24	0	9
2022.02.02	19:55:00	0.71362	0.71363	0.71353	0.71357	24	0	11
2022.02.02	19:56:00	0.71357	0.71361	0.71357	0.71358	36	0	10
2022.02.02	19:57:00	0.71359	0.71370	0.71359	0.71362	55	0	10
2022.02.02	19:58:00	0.71362	0.71363	0.71355	0.71356	51	0	10
2022.02.02	19:59:00	0.71355	0.71370	0.71355	0.71370	73	0	8
2022.02.02	20:00:00	0.71370	0.71373	0.71360	0.71365	97	0	9
2022.02.02	20:01:00	0.71365	0.71365	0.71353	0.71356	70	0	11
2022.02.02	20:02:00	0.71355	0.71363	0.71355	0.71362	27	0	10
2022.02.02	20:03:00	0.71361	0.71374	0.71361	0.71374	29	0	10
2022.02.02	20:04:00	0.71374	0.71376	0.71369	0.71372	74	0	9
2022.02.02	20:05:00	0.71372	0.71382	0.71372	0.71375	69	0	8
2022.02.02	20:06:00	0.71376	0.71379	0.71371	0.71378	43	0	8
2022.02.02	20:07:00	0.71378	0.71382	0.71376	0.71378	27	0	10
2022.02.02	20:08:00	0.71378	0.71392	0.71377	0.71391	32	0	8
2022.02.02	20:09:00	0.71391	0.71393	0.71372	0.71372	38	0	9
2022.02.02	20:10:00	0.71372	0.71377	0.71361	0.71369	63	0	9
2022.02.02	20:11:00	0.71371	0.71395	0.71371	0.71386	122	0	8
2022.02.02	20:12:00	0.71386	0.71386	0.71376	0.71382	58	0	9
2022.02.02	20:13:00	0.71381	0.71387	0.71381	0.71385	30	0	9
2022.02.02	20:14:00	0.71385	0.71395	0.71384	0.71394	20	0	8
2022.02.02	20:15:00	0.71394	0.71400	0.71386	0.71393	51	0	8
2022.02.02	20:16:00	0.71393	0.71398	0.71388	0.71390	38	0	8
2022.02.02	20:17:00	0.71390	0.71393	0.71387	0.71388	37	0	9
2022.02.02	20:18:00	0.71388	0.71388	0.71376	0.71376	44	0	9
2022.02.02	20:19:00	0.71377	0.71378	0.71368	0.71372	58	0	10
2022.02.02	20:20:00	0.71373	0.71378	0.71372	0.71377	69	0	9
2022.02.02	20:21:00	0.71377	0.71377	0.71367	0.71372	35	0	8
2022.02.02	20:22:00	0.71372	0.71374	0.71364	0.71371	29	0	9
2022.02.02	20:23:00	0.71370	0.71377	0.71369	0.71377	13	0	9
2022.02.02	20:24:00	0.71377	0.71377	0.71371	0.71371	23	0	8
2022.02.02	20:25:00	0.71371	0.71374	0.71369	0.71369	55	0	9
2022.02.02	20:26:00	0.71369	0.71369	0.71358	0.71362	28	0	9
2022.02.02	20:27:00	0.71362	0.71367	0.71349	0.71349	37	0	8
2022.02.02	20:28:00	0.71349	0.71356	0.71349	0.71349	62	0	9
2022.02.02	20:29:00	0.71349	0.71356	0.71341	0.71350	59	0	8
2022.02.02	20:30:00	0.71350	0.71354	0.71343	0.71352	28	0	10
2022.02.02	20:31:00	0.71352	0.71357	0.71349	0.71355	21	0	9
2022.02.02	20:32:00	0.71355	0.71362	0.71352	0.71352	23	0	9
2022.02.02	20:33:00	0.71351	0.71351	0.71344	0.71344	12	0	10
2022.02.02	20:34:00	0.71344	0.71357	0.71341	0.71357	28	0	10
2022.02.02	20:35:00	0.71357	0.71363	0.71356	0.71356	25	0	9
2022.02.02	20:36:00	0.71356	0.71358	0.71352	0.71352	13	0	9
2022.02.02	20:37:00	0.71352	0.71357	0.71351	0.71356	12	0	9
2022.02.02	20:38:00	0.71356	0.71357	0.71348	0.71352	19	0	9
2022.02.02	20:39:00	0.71352	0.71361	0.71352	0.71361	14	0	10
2022.02.02	20:40:00	0.71361	0.71362	0.71356	0.71361	17	0	9
2022.02.02	20:41:00	0.71361	0.71363	0.71358	0.71363	7	0	9
2022.02.02	20:42:00	0.71363	0.71367	0.71358	0.71358	18	0	8
2022.02.02	20:43:00	0.71355	0.71369	0.71354	0.71367	18	0	8
2022.02.02	20:44:00	0.71367	0.71374	0.71357	0.71367	47	0	8
2022.02.02	20:45:00	0.71367	0.71368	0.71366	0.71368	8	0	10
2022.02.02	20:46:00	0.71368	0.71368	0.71363	0.71365	21	0	10
2022.02.02	20:47:00	0.71365	0.71373	0.71363	0.71368	20	0	10
2022.02.02	20:48:00	0.71368	0.71368	0.71358	0.71360	28	0	10
2022.02.02	20:49:00	0.71360	0.71361	0.71357	0.71358	22	0	9
2022.02.02	20:50:00	0.71358	0.71366	0.71352	0.71357	36	0	8
2022.02.02	20:51:00	0.71357	0.71361	0.71352	0.71352	26	0	9
2022.02.02	20:52:00	0.71352	0.71354	0.71342	0.71353	32	0	10
2022.02.02	20:53:00	0.71353	0.71358	0.71353	0.71355	17	0	9
2022.02.02	20:54:00	0.71355	0.71358	0.71352	0.71356	19	0	10
2022.02.02	20:55:00	0.71356	0.71368	0.71356	0.71365	42	0	10
2022.02.02	20:56:00	0.71365	0.71368	0.71357	0.71366	48	0	9
2022.02.02	20:57:00	0.71366	0.71378	0.71366	0.71377	42	0	11
2022.02.02	20:58:00	0.71377	0.71382	0.71377	0.71382	25	0	11
2022.02.02	20:59:00	0.71382	0.71388	0.71382	0.71383	31	0	10
2022.02.02	21:00:00	0.71383	0.71383	0.71375	0.71379	40	0	9
2022.02.02	21:01:00	0.71379	0.71391	0.71379	0.71390	40	0	9
2022.02.02	21:02:00	0.71390	0.71394	0.71389	0.71389	18	0	8
2022.02.02	21:03:00	0.71389	0.71392	0.71389	0.71391	5	0	11
2022.02.02	21:04:00	0.71391	0.71397	0.71391	0.71392	17	0	9
2022.02.02	21:05:00	0.71392	0.71399	0.71392	0.71398	18	0	10
2022.02.02	21:06:00	0.71398	0.71403	0.71389	0.71390	32	0	9
2022.02.02	21:07:00	0.71390	0.71390	0.71382	0.71383	50	0	8
2022.02.02	21:08:00	0.71384	0.71393	0.71384	0.71393	40	0	10
2022.02.02	21:09:00	0.71393	0.71407	0.71392	0.71407	21	0	9
2022.02.02	21:10:00	0.71407	0.71410	0.71404	0.71409	13	0	9
2022.02.02	21:11:00	0.71409	0.71412	0.71403	0.71408	63	0	10
2022.02.02	21:12:00	0.71408	0.71408	0.71393	0.71394	20	0	9
2022.02.02	21:13:00	0.71394	0.71403	0.71394	0.71403	36	0	9
2022.02.02	21:14:00	0.71403	0.71403	0.71392	0.71393	31	0	10
2022.02.02	21:15:00	0.71393	0.71396	0.71387	0.71387	29	0	8
2022.02.02	21:16:00	0.71387	0.71388	0.71377	0.71378	33	0	9
2022.02.02	21:17:00	0.71378	0.71383	0.71374	0.71382	60	0	10
2022.02.02	21:18:00	0.71382	0.71383	0.71373	0.71383	44	0	9
2022.02.02	21:19:00	0.71383	0.71399	0.71383	0.71394	77	0	9
2022.02.02	21:20:00	0.71394	0.71398	0.71383	0.71383	75	0	9
2022.02.02	21:21:00	0.71383	0.71391	0.71382	0.71382	42	0	8
2022.02.02	21:22:00	0.71382	0.71382	0.71354	0.71358	62	0	8
2022.02.02	21:23:00	0.71357	0.71368	0.71357	0.71365	47	0	8
2022.02.02	21:24:00	0.71365	0.71371	0.71362	0.71370	29	0	10
2022.02.02	21:25:00	0.71370	0.71370	0.71363	0.71369	20	0	8
2022.02.02	21:26:00	0.71369	0.71377	0.71369	0.71377	10	0	10
2022.02.02	21:27:00	0.71377	0.71379	0.71371	0.71372	17	0	9
2022.02.02	21:28:00	0.71372	0.71376	0.71363	0.71373	37	0	8
2022.02.02	21:29:00	0.71373	0.71378	0.71368	0.71373	27	0	9
2022.02.02	21:30:00	0.71373	0.71390	0.71373	0.71389	39	0	10
2022.02.02	21:31:00	0.71389	0.71389	0.71385	0.71386	15	0	10
2022.02.02	21:32:00	0.71386	0.71392	0.71383	0.71389	38	0	8
2022.02.02	21:33:00	0.71389	0.71389	0.71384	0.71384	18	0	10
2022.02.02	21:34:00	0.71384	0.71411	0.71384	0.71408	43	0	8
2022.02.02	21:35:00	0.71408	0.71416	0.71408	0.71409	46	0	9
2022.02.02	21:36:00	0.71409	0.71417	0.71407	0.71408	21	0	10
2022.02.02	21:37:00	0.71408	0.71417	0.71408	0.71417	21	0	10
2022.02.02	21:38:00	0.71417	0.71420	0.71402	0.71409	59	0	10
2022.02.02	21:39:00	0.71409	0.71410	0.71404	0.71406	38	0	10
2022.02.02	21:40:00	0.71406	0.71421	0.71406	0.71416	33	0	10
2022.02.02	21:41:00	0.71416	0.71422	0.71414	0.71416	97	0	10
2022.02.02	21:42:00	0.71416	0.71421	0.71412	0.71418	110	0	9
2022.02.02	21:43:00	0.71418	0.71418	0.71413	0.71415	41	0	10
2022.02.02	21:44:00	0.71415	0.71422	0.71415	0.71418	28	0	11
2022.02.02	21:45:00	0.71418	0.71421	0.71414	0.71416	35	0	10
2022.02.02	21:46:00	0.71415	0.71418	0.71412	0.71416	25	0	10
2022.02.02	21:47:00	0.71416	0.71424	0.71416	0.71422	49	0	11
2022.02.02	21:48:00	0.71422	0.71432	0.71420	0.71431	75	0	10
2022.02.02	21:49:00	0.71433	0.71448	0.71433	0.71445	96	0	9
2022.02.02	21:50:00	0.71445	0.71448	0.71437	0.71437	155	0	8
2022.02.02	21:51:00	0.71439	0.71444	0.71438	0.71441	32	0	8
2022.02.02	21:52:00	0.71441	0.71443	0.71436	0.71437	22	0	10
2022.02.02	21:53:00	0.71436	0.71443	0.71436	0.71443	44	0	11
2022.02.02	21:54:00	0.71443	0.71451	0.71443	0.71447	27	0	10
2022.02.02	21:55:00	0.71447	0.71448	0.71440	0.71441	44	0	8
2022.02.02	21:56:00	0.71441	0.71448	0.71440	0.71446	38	0	10
2022.02.02	21:57:00	0.71446	0.71453	0.71442	0.71443	64	0	10
2022.02.02	21:58:00	0.71443	0.71447	0.71430	0.71432	75	0	10
2022.02.02	21:59:00	0.71433	0.71448	0.71433	0.71446	50	0	10
2022.02.02	22:00:00	0.71446	0.71448	0.71437	0.71446	53	0	10
2022.02.02	22:01:00	0.71446	0.71448	0.71438	0.71440	58	0	10
2022.02.02	22:02:00	0.71441	0.71443	0.71431	0.71433	71	0	11
2022.02.02	22:03:00	0.71433	0.71451	0.71429	0.71451	88	0	10
2022.02.02	22:04:00	0.71451	0.71463	0.71446	0.71462	123	0	9
2022.02.02	22:05:00	0.71462	0.71462	0.71449	0.71456	59	0	8
2022.02.02	22:06:00	0.71456	0.71456	0.71445	0.71450	32	0	8
2022.02.02	22:07:00	0.71450	0.71455	0.71448	0.71450	40	0	10
2022.02.02	22:08:00	0.71450	0.71461	0.71444	0.71446	89	0	10
2022.02.02	22:09:00	0.71448	0.71453	0.71444	0.71450	63	0	10
2022.02.02	22:10:00	0.71450	0.71451	0.71444	0.71451	34	0	10
2022.02.02	22:11:00	0.71451	0.71458	0.71450	0.71458	41	0	10
2022.02.02	22:12:00	0.71456	0.71458	0.71452	0.71457	40	0	11
2022.02.02	22:13:00	0.71457	0.71466	0.71457	0.71466	35	0	10
2022.02.02	22:14:00	0.71466	0.71469	0.71463	0.71467	24	0	8
2022.02.02	22:15:00	0.71467	0.71469	0.71455	0.71456	35	0	9
2022.02.02	22:16:00	0.71456	0.71463	0.71451	0.71461	48	0	10
2022.02.02	22:17:00	0.71461	0.71466	0.71461	0.71466	89	0	10
2022.02.02	22:18:00	0.71466	0.71473	0.71463	0.71471	81	0	10
2022.02.02	22:19:00	0.71471	0.71477	0.71467	0.71477	39	0	10
2022.02.02	22:20:00	0.71477	0.71478	0.71473	0.71473	11	0	11
2022.02.02	22:21:00	0.71473	0.71476	0.71469	0.71471	36	0	10
2022.02.02	22:22:00	0.71471	0.71477	0.71467	0.71477	33	0	9
